date,crime_type,latitude,longitude,area
2001-01-01,Murder,20.097672114006382,77.26042156853464,GANDHINAGAR
2001-01-01,Murder,20.684233026512157,77.20439834366208,JUNAGADH
2001-01-01,Murder,20.4401524937396,77.35567856403098,MEHSANA
2001-01-01,Murder,20.12203823484478,77.07436657514968,PALANPUR
2001-01-01,Murder,20.49517691011127,77.85674248240726,RAJKOT COMMR.
2001-01-01,Murder,20.03438852111522,77.86014631180099,RAJKOT RURAL
2001-01-01,Murder,20.909320402078784,77.4129328984827,SURENDRANAGAR
2001-01-01,Murder,20.258779981600018,77.61208756902347,VADODARA COMMR.
2001-01-01,Murder,20.662522284353983,77.64195157090431,TOTAL
2001-01-01,Murder,20.31171107608941,77.74925811534592,AMBALA
2001-01-01,Murder,20.52006802117781,77.52069008754405,FATEHABAD
2001-01-01,Murder,20.54671027934328,77.51033604544169,JIND
2001-01-01,Murder,20.184854455525528,77.63130377732821,KARNAL
2001-01-01,Murder,20.969584627764558,77.70304839566988,KURUKSHETRA
2001-01-01,Murder,20.775132823361115,77.34669037702925,SONIPAT
2001-01-01,Murder,20.93949894156419,77.33037047326881,TOTAL
2001-01-01,Murder,20.894827350427647,77.26971840409591,KANGRA
2001-01-01,Murder,20.597899978811085,77.54884655531275,TOTAL
2001-01-01,Murder,20.921874235023118,77.36015568955577,REASI
2001-01-01,Murder,20.08849250205192,77.54031326770763,TOTAL
2001-01-01,Murder,20.195982862419147,77.40598476582691,CHATRA
2001-01-01,Murder,20.04522728891054,77.83673418255266,DUMKA
2001-01-01,Murder,20.325330330763265,77.07313023974547,RANCHI
2001-01-01,Murder,20.388677289689483,77.57221059360468,TOTAL
2001-01-01,Murder,20.271349031773894,77.5756237505872,BAGALKOT
2001-01-01,Murder,20.828737509151928,77.3837173105387,BANGALORE COMMR
2001-01-01,Murder,20.35675332669359,77.42102089456314,BANGALORE RURAL
2001-01-01,Murder,20.28093450968738,77.80013136088293,CHICKMAGALUR
2001-01-01,Murder,20.542696083158248,77.28067371026033,CHITRADURGA
2001-01-01,Murder,20.140924224974764,77.87140379142616,DAKSHIN KANNADA
2001-01-01,Murder,20.80219698075404,77.89634330413469,DHARWAD RURAL
2001-01-01,Murder,20.07455064367977,77.6506193044022,GULBARGA
2001-01-01,Murder,20.986886936600516,77.77285771370809,KOLAR
2001-01-01,Murder,20.77224476929666,77.61294752835448,RAICHUR
2001-01-01,Murder,20.19871568153417,77.52525911374659,TUMKUR
2001-01-01,Murder,20.005522117123604,77.96667775425023,UDUPI
2001-01-01,Murder,20.815461428454835,77.28265496422746,TOTAL
2001-01-01,Murder,20.706857343847616,77.15415094664311,ERNAKULAM
2001-01-01,Murder,20.729007168040987,77.28748536314251,PALAKKAD
2001-01-01,Murder,20.771270346685945,77.61462560837944,THRISSUR
2001-01-01,Murder,20.07404465173409,77.18518343810115,TOTAL
2001-01-01,Murder,20.35846572854427,77.90881404322631,BALAGHAT
2001-01-01,Murder,20.11586905952513,77.4110244006654,BETUL
2001-01-01,Murder,20.863103425875593,77.84996287829185,BHIND
2001-01-01,Murder,20.623298126827557,77.24923654452881,BHOPAL
2001-01-01,Murder,20.33089802485265,77.31316835508275,CHHATARPUR
2001-01-01,Murder,20.063558350286023,77.0592233971725,DATIYA
2001-01-01,Murder,20.310982321715663,77.25776769218557,DHAR
2001-01-01,Murder,20.325183322026746,77.4903138189633,GUNA
2001-01-01,Murder,20.729606178338063,77.94613691772324,GWALIOR
2001-01-01,Murder,20.637557471355212,77.3889029738915,HARDA
2001-01-01,Murder,20.887212742576327,77.63974387948335,HOSHANGABAD
2001-01-01,Murder,20.47221492516195,77.42771011746879,INDORE RLY.
2001-01-01,Murder,20.119594245938302,77.04679185076795,JABALPUR
2001-01-01,Murder,20.713244787222994,77.5035326258967,KHANDWA
2001-01-01,Murder,20.760785048616896,77.06591364670392,MANDLA
2001-01-01,Murder,20.561277197569495,77.88369992459754,MANDSAUR
2001-01-01,Murder,20.77096717995456,77.75303696195091,MORENA
2001-01-01,Murder,20.49379559636439,77.37865147125237,PANNA
2001-01-01,Murder,20.522732829381994,77.64021866619129,RAJGARH
2001-01-01,Murder,20.42754101835855,77.11202815531333,RATLAM
2001-01-01,Murder,20.025419126744094,77.70255498696265,REWA
2001-01-01,Murder,20.107891426993305,77.82273240899147,SAGAR
2001-01-01,Murder,20.031429185686733,77.82174564853824,SATNA
2001-01-01,Murder,20.636410411263782,77.28427754769065,SHEOPUR
2001-01-01,Murder,20.314355981076325,77.26374619527682,SHIVPURI
2001-01-01,Murder,20.508570691164703,77.52139768790268,SIDHI
2001-01-01,Murder,20.907566473926092,77.96777216192984,SIHORE
2001-01-01,Murder,20.249292229148875,77.92052297760608,TIKAMGARH
2001-01-01,Murder,20.41038292303563,77.35963848175598,UJJAIN
2001-01-01,Murder,20.755551138543048,77.77982950618305,VIDISHA
2001-01-01,Murder,20.22879816549162,77.92131776409146,TOTAL
2001-01-01,Murder,20.076979909828793,77.2609264657176,AURANGABAD COMMR.
2001-01-01,Murder,20.28975145291377,77.83029564960295,BEED
2001-01-01,Murder,20.161221287254005,77.26789562690918,BHANDARA
2001-01-01,Murder,20.929697652342572,77.34328212588721,DHULE
2001-01-01,Murder,20.808120379564418,77.19882069085075,JALNA
2001-01-01,Murder,20.633403756510422,77.50707979907271,NANDED
2001-01-01,Murder,20.871460590187716,77.84331089426124,PARBHANI
2001-01-01,Murder,20.803672076899115,77.52805213743551,PUNE RURAL
2001-01-01,Murder,20.186570058886037,77.1234400096931,RAIGAD
2001-01-01,Murder,20.892558998489978,77.25177593222718,YAVATMAL
2001-01-01,Murder,20.53934224191565,77.56286186728134,TOTAL
2001-01-01,Murder,20.807440155164063,77.58318745557057,ZUNHEBOTO
2001-01-01,Murder,20.896091299923494,77.57690590354487,TOTAL
2001-01-01,Murder,20.318003474971864,77.07700349250622,DHENKANAL
2001-01-01,Murder,20.110051924527678,77.75369589263475,KEONJHAR
2001-01-01,Murder,20.227935162541943,77.909428198989,KORAPUT
2001-01-01,Murder,20.427107788626255,77.5105189477299,MALKANGIR
2001-01-01,Murder,20.81801476592249,77.71882928677186,NUAPADA
2001-01-01,Murder,20.860730583256345,77.91401549203655,PURI
2001-01-01,Murder,20.00695213053119,77.64262275494802,RAYAGADA
2001-01-01,Murder,20.510747302577567,77.67432572443106,SUNDARGARH
2001-01-01,Murder,20.41741100314878,77.72140441338395,TOTAL
2001-01-01,Murder,20.22210781047073,77.26050245145406,AMRITSAR
2001-01-01,Murder,20.119865367333684,77.58267787471682,BATALA
2001-01-01,Murder,20.337615171403627,77.84217511454446,GURDASPUR
2001-01-01,Murder,20.94290970391252,77.29616273026075,JAGRAON
2001-01-01,Murder,20.323202932020756,77.89717049959685,MUKTSAR
2001-01-01,Murder,20.518790621743367,77.62038194976563,TOTAL
2001-01-01,Murder,20.70301895889518,77.42317485143306,AJMER
2001-01-01,Murder,20.363629602379294,77.62318296140029,ALWAR
2001-01-01,Murder,20.97178208272096,77.40185990568908,BARAN
2001-01-01,Murder,20.962447294942113,77.83803560184818,BARMER
2001-01-01,Murder,20.251782295825365,77.4823185800676,BHARATPUR
2001-01-01,Murder,20.497248505892387,77.90121335975434,BHILWARA
2001-01-01,Murder,20.30087830981677,77.50980808084783,BIKANER
2001-01-01,Murder,20.284840494377466,77.66036838963738,BUNDI
2001-01-01,Murder,20.03688694735453,77.99774442100686,CHITTORGARH
2001-01-01,Murder,20.609564333979897,77.14696584100854,CHURU
2001-01-01,Murder,20.50267902322886,77.7367291487334,DHOLPUR
2001-01-01,Murder,20.051478751249988,77.13887222791594,GANGANAGAR
2001-01-01,Murder,20.278646464236612,77.8388663657644,HANUMANGARH
2001-01-01,Murder,20.908265885966653,77.59645338116201,JALORE
2001-01-01,Murder,20.239561890666973,77.93815956060646,JHALAWAR
2001-01-01,Murder,20.14489487209122,77.86595660194487,JHUNJHUNU
2001-01-01,Murder,20.489452760277562,77.07487203746882,JODHPUR
2001-01-01,Murder,20.9856504541106,77.13730254167886,KARAULI
2001-01-01,Murder,20.2420552715115,77.60117092860682,KOTA
2001-01-01,Murder,20.67213554740588,77.51831463994208,NAGAUR
2001-01-01,Murder,20.76161961532872,77.16856513061344,PALI
2001-01-01,Murder,20.2376375439924,77.12935922827165,SIKAR
2001-01-01,Murder,20.72821634861186,77.56399078344161,SIROHI
2001-01-01,Murder,20.367783132719254,77.048921547975,TONK
2001-01-01,Murder,20.63230583059358,77.87373530295343,UDAIPUR
2001-01-01,Murder,20.633529710760893,77.80708291980262,TOTAL
2001-01-01,Murder,20.53577468407476,77.78536997171109,COIMBATORE RURAL
2001-01-01,Murder,20.090289770054408,77.01599714704074,ERODE
2001-01-01,Murder,20.83530249558924,77.04764094341274,MADURAI RURAL
2001-01-01,Murder,20.320780064971736,77.54983912115073,NAGAPATTINAM
2001-01-01,Murder,20.186518510399853,77.99442568889418,NAMAKKAL
2001-01-01,Murder,20.040775141554764,77.34231620097135,RAMNATHAPURAM
2001-01-01,Murder,20.59089294318824,77.34437481640535,SALEM URBAN
2001-01-01,Murder,20.677564361842283,77.13427796686199,SIVAGANGAI
2001-01-01,Murder,20.016587828927857,77.6743358037395,THANJAVUR
2001-01-01,Murder,20.512093058299282,77.646676688994,THIRUNELVELI RURAL
2001-01-01,Murder,20.22649577519794,77.10132241637916,THIRUNELVELI URBAN
2001-01-01,Murder,20.64517279040945,77.46741228706836,THIRUVALLUR
2001-01-01,Murder,20.17436642900499,77.66707490882197,THOOTHUGUDI
2001-01-01,Murder,20.690937738102466,77.49351613632193,TRICHY URBAN
2001-01-01,Murder,20.386735346300537,77.67436358186475,VILLUPURAM
2001-01-01,Murder,20.936729988736733,77.8162703974315,VIRUDHUNAGAR
2001-01-01,Murder,20.137520944145994,77.68581543312177,TOTAL
2001-01-01,Murder,20.34106635105026,77.61611423583052,AGRA
2001-01-01,Murder,20.11347352124059,77.8535902569445,ALIGARH
2001-01-01,Murder,20.924693618278564,77.90058856786979,ALLAHABAD
2001-01-01,Murder,20.877339353380982,77.3888864371758,AMBEDKAR NAGAR
2001-01-01,Murder,20.257941627715155,77.17324988772388,AURAIYA
2001-01-01,Murder,20.65998404603418,77.81786040400804,AZAMGARH
2001-01-01,Murder,20.817222200201215,77.21375310729948,BADAUN
2001-01-01,Murder,20.555200811599462,77.92895066974909,BAGHPAT
2001-01-01,Murder,20.529650578356005,77.02287794522191,BAHRAICH
2001-01-01,Murder,20.24185229090045,77.92127118261931,BALLIA
2001-01-01,Murder,20.0931027678059,77.58918299261207,BALRAMPUR
2001-01-01,Murder,20.897215757953326,77.77474211651288,BANDA
2001-01-01,Murder,20.900418057163332,77.39849258706441,BARABANKI
2001-01-01,Murder,20.633101457273266,77.99171629190889,BAREILLY
2001-01-01,Murder,20.339029791048702,77.2275514275663,BASTI
2001-01-01,Murder,20.34920957461266,77.26434366263817,BIJNOR
2001-01-01,Murder,20.72595567887024,77.05143244403747,BULANDSHAHAR
2001-01-01,Murder,20.897110259952576,77.94047336306144,CHANDOLI
2001-01-01,Murder,20.887086424265117,77.45602930359868,CHITRAKOOT DHAM
2001-01-01,Murder,20.779875545857625,77.67485241471935,DEORIA
2001-01-01,Murder,20.642031646154287,77.68744072746284,ETAH
2001-01-01,Murder,20.08413996499505,77.87450209228268,ETAWAH
2001-01-01,Murder,20.161628714094615,77.6649252506464,FAIZABAD
2001-01-01,Murder,20.89855418852708,77.56202118230419,FATEHGARH
2001-01-01,Murder,20.60642905965959,77.71031852419104,FATEHPUR
2001-01-01,Murder,20.00919705161663,77.75097079900313,FIROZABAD
2001-01-01,Murder,20.101471542866033,77.18592794624848,G.R.P.
2001-01-01,Murder,20.663501769108056,77.10966703897675,GAUTAMBUDH NAGAR
2001-01-01,Murder,20.005061583846217,77.07484885048557,GHAZIABAD
2001-01-01,Murder,20.160808051417497,77.37405349452254,GHAZIPUR
2001-01-01,Murder,20.548733789366587,77.49800023983775,GONDA
2001-01-01,Murder,20.691895197692695,77.61564989828986,GORAKHPUR
2001-01-01,Murder,20.6519612595026,77.9580345196896,HAMIRPUR
2001-01-01,Murder,20.22426930946056,77.33078782020701,HARDOI
2001-01-01,Murder,20.712179221347537,77.76087405207727,HATHRAS
2001-01-01,Murder,20.2372490874968,77.53135761959489,J.P.NAGAR
2001-01-01,Murder,20.325399698159266,77.22008993208692,JALAUN
2001-01-01,Murder,20.746491405118025,77.61530542912875,JAUNPUR
2001-01-01,Murder,20.649632899047216,77.9671761782897,JHANSI
2001-01-01,Murder,20.84922341049418,77.12430829925127,KANNAUJ
2001-01-01,Murder,20.657612892300342,77.50727976454922,KANPUR DEHAT
2001-01-01,Murder,20.56830860333547,77.05160835415053,KANPUR NAGAR
2001-01-01,Murder,20.09367476782809,77.32121629889636,KAUSHAMBI
2001-01-01,Murder,20.367715803059433,77.620602677594,KHIRI
2001-01-01,Murder,20.265202367681724,77.84105693603075,KUSHI NAGAR
2001-01-01,Murder,20.243989643379084,77.73032842172607,LUCKNOW
2001-01-01,Murder,20.973010554752445,77.46285677821547,MAHOBA
2001-01-01,Murder,20.39309772466676,77.90922275710415,MAINPURI
2001-01-01,Murder,20.892046555177114,77.30271466502377,MATHURA
2001-01-01,Murder,20.631138625997263,77.75398341022516,MEERUT
2001-01-01,Murder,20.79481130354165,77.47400902174766,MIRZAPUR
2001-01-01,Murder,20.502637093105193,77.89863575467278,MORADABAD
2001-01-01,Murder,20.576903884626358,77.79743282165376,MUZAFFARNAGAR
2001-01-01,Murder,20.492517693818865,77.90146966130709,PILIBHIT
2001-01-01,Murder,20.195242987798043,77.21424784894208,PRATAPGARH
2001-01-01,Murder,20.722452115261504,77.6681504321162,RAIBAREILLY
2001-01-01,Murder,20.280772362440857,77.73846340808164,RAMPUR
2001-01-01,Murder,20.024315966431455,77.74241426528259,SAHARANPUR
2001-01-01,Murder,20.64547229590717,77.50400045046733,SANT KABIRNAGAR
2001-01-01,Murder,20.17711067940705,77.01125052234795,SHAHJAHANPUR
2001-01-01,Murder,20.940458584352914,77.26143078386907,SHRAWASTI
2001-01-01,Murder,20.953928577002586,77.32330087500438,SIDHARTHNAGAR
2001-01-01,Murder,20.914864390220448,77.85203661728175,SITAPUR
2001-01-01,Murder,20.370158700255445,77.84088581710422,SONBHADRA
2001-01-01,Murder,20.015456616528866,77.10468010403778,ST.RAVIDASNAGAR
2001-01-01,Murder,20.928318562587727,77.94983588177126,SULTANPUR
2001-01-01,Murder,20.428184148317314,77.18245748665149,UNNAO
2001-01-01,Murder,20.96665481904367,77.41435945130092,VARANASI
2001-01-01,Murder,20.96361997708925,77.21515696611075,TOTAL
2001-01-01,Murder,20.85300945546736,77.86033246882936,HARIDWAR
2001-01-01,Murder,20.294448892069585,77.74940203185932,PAURI GARHWAL
2001-01-01,Murder,20.385097728601924,77.35352880688781,PITHORAGARH
2001-01-01,Murder,20.85113667151686,77.68187862602606,UDHAMSINGH NAGAR
2001-01-01,Murder,20.31692200515628,77.18436688417154,TOTAL
2002-01-01,Murder,20.169492746686092,77.382297092376,CHITTOOR
2002-01-01,Murder,20.55680126245835,77.3771075883381,EAST GODAVARI
2002-01-01,Murder,20.93615477416078,77.2379366817214,GUNTUR
2002-01-01,Murder,20.696029796674974,77.87631204958288,KARIMNAGAR
2002-01-01,Murder,20.570061170089364,77.67884573547913,KHAMMAM
2002-01-01,Murder,20.097176493770768,77.2799393105638,KRISHNA
2002-01-01,Murder,20.61500722669917,77.24212076062904,KURNOOL
2002-01-01,Murder,20.990053850104264,77.01795347099925,MAHABOOBNAGAR
2002-01-01,Murder,20.140084015236525,77.34658225379235,PRAKASHAM
2002-01-01,Murder,20.518329652363736,77.52677128331531,RANGA REDDY
2002-01-01,Murder,20.877373071927956,77.27771094190838,SRIKAKULAM
2002-01-01,Murder,20.740768617754206,77.70045827642977,VIJAYAWADA
2002-01-01,Murder,20.69701574099527,77.41174952901126,WEST GODAVARI
2002-01-01,Murder,20.70248408398711,77.31631783701067,TOTAL
2002-01-01,Murder,20.359491151219757,77.93905765879033,GOLAGHAT
2002-01-01,Murder,20.293591844264494,77.26280087728814,TOTAL
2002-01-01,Murder,20.809361155478513,77.39825762009666,ARARIA
2002-01-01,Murder,20.81011339467918,77.38229078852078,BETTIAH
2002-01-01,Murder,20.867072318580103,77.24119834567125,BHABHUA
2002-01-01,Murder,20.91324055255647,77.21747673981042,JEHANABAD
2002-01-01,Murder,20.511342398860936,77.30238001881341,LAKHISARAI
2002-01-01,Murder,20.5015162946872,77.86423616993117,MADHEPURA
2002-01-01,Murder,20.798295178966775,77.7670828872293,MOTIHARI
2002-01-01,Murder,20.649963930777766,77.68099951416005,NALANDA
2002-01-01,Murder,20.701966877257703,77.45710299264249,PATNA
2002-01-01,Murder,20.7957926694361,77.5077539846326,TOTAL
2002-01-01,Murder,20.890005341817567,77.26713884549346,BILASPUR
2002-01-01,Murder,20.337995156851537,77.07431591383592,BIZAPUR
2002-01-01,Murder,20.375582952639945,77.33104055672048,DURG
2002-01-01,Murder,20.09398193984087,77.49558375599237,KANKER
2002-01-01,Murder,20.578280140996174,77.05731304651933,MAHASAMUND
2002-01-01,Murder,20.035942273796742,77.0882333020571,RAIPUR
2002-01-01,Murder,20.46559801813246,77.26302523288457,TOTAL
2002-01-01,Murder,20.542644634707578,77.36708037359276,AHMEDABAD COMMR.
2002-01-01,Murder,20.286541252128284,77.39331681111871,AHMEDABAD RURAL
2002-01-01,Murder,20.59083326056901,77.11788606628801,AMRELI
2002-01-01,Murder,20.03050024993905,77.22582135453479,BHAVNAGAR
2002-01-01,Murder,20.037348188749213,77.26164725206361,HIMATNAGAR
2002-01-01,Murder,20.82260056065966,77.06763487620124,JUNAGADH
2002-01-01,Murder,20.36019064141126,77.3260997005897,KUTCH
2002-01-01,Murder,20.127060512651884,77.07222157275551,PALANPUR
2002-01-01,Murder,20.522243260054804,77.70345784310967,RAJKOT RURAL
2002-01-01,Murder,20.76999355309861,77.38604776655731,SURAT RURAL
2002-01-01,Murder,20.215821027496844,77.32675238937837,SURENDRANAGAR
2002-01-01,Murder,20.622890475819002,77.12652217150361,VALSAD
2002-01-01,Murder,20.085347464993767,77.2265036554449,TOTAL
2002-01-01,Murder,20.051681721168606,77.23270520893912,FARIDABAD
2002-01-01,Murder,20.53135463156815,77.9852042148733,FATEHABAD
2002-01-01,Murder,20.540635121610105,77.8353493795085,HISSAR
2002-01-01,Murder,20.637429901498205,77.01526229163343,JIND
2002-01-01,Murder,20.72609133372266,77.61683659076849,KARNAL
2002-01-01,Murder,20.975852079462534,77.25591009642193,KURUKSHETRA
2002-01-01,Murder,20.516300348301197,77.10437692881959,MAHENDRAGARH
2002-01-01,Murder,20.322956472941247,77.70559976311975,PANIPAT
2002-01-01,Murder,20.795186194768704,77.13160554946835,SIRSA
2002-01-01,Murder,20.270832251262075,77.44374077952973,TOTAL
2002-01-01,Murder,20.438971420705634,77.63216516483992,KANGRA
2002-01-01,Murder,20.078456381342267,77.554494756155,TOTAL
2002-01-01,Murder,20.02535074341546,77.97762909830274,RAMBAN
2002-01-01,Murder,20.962648414677926,77.78574261312252,TOTAL
2002-01-01,Murder,20.835980120512207,77.77419337612749,RANCHI
2002-01-01,Murder,20.695974206093698,77.35559539408104,TOTAL
2002-01-01,Murder,20.40895294441427,77.00839549208415,BAGALKOT
2002-01-01,Murder,20.173294320070845,77.73441092967069,BANGALORE COMMR.
2002-01-01,Murder,20.156437042671087,77.99973208429567,BANGALORE RURAL
2002-01-01,Murder,20.250242898164597,77.40587910774362,BIDAR
2002-01-01,Murder,20.549226664706122,77.98551849895712,BIJAPUR
2002-01-01,Murder,20.714595922700063,77.14170810953435,CHITRADURGA
2002-01-01,Murder,20.660197376717733,77.29651235163672,GULBARGA
2002-01-01,Murder,20.27993389694594,77.17072693174246,KOLAR
2002-01-01,Murder,20.954865280663196,77.47517597292682,MANDYA
2002-01-01,Murder,20.737896916695767,77.79698140150722,MYSORE RURAL
2002-01-01,Murder,20.5543540525114,77.34066169153796,RAICHUR
2002-01-01,Murder,20.61172074623435,77.90622893715187,TOTAL
2002-01-01,Murder,20.41960006242779,77.54483041332979,KOLLAM
2002-01-01,Murder,20.247730989501157,77.46542441374187,THRISSUR
2002-01-01,Murder,20.355972678651263,77.78703584219528,TOTAL
2002-01-01,Murder,20.75784611046437,77.10144349704179,BALAGHAT
2002-01-01,Murder,20.014393488629757,77.77375247121067,BETUL
2002-01-01,Murder,20.116072640506918,77.24295200017282,BHIND
2002-01-01,Murder,20.046002642021755,77.28081254718323,BHOPAL
2002-01-01,Murder,20.04072880231897,77.59945377332008,CHHATARPUR
2002-01-01,Murder,20.855460584011006,77.9019344250462,CHHINDWARA
2002-01-01,Murder,20.703657859380023,77.57840694977087,DAMOH
2002-01-01,Murder,20.474173829087324,77.64894934879449,DATIYA
2002-01-01,Murder,20.097834160651,77.77659458960528,DEWAS
2002-01-01,Murder,20.491615875116832,77.25932475899249,DHAR
2002-01-01,Murder,20.473471770780566,77.82723367280414,DINDORI
2002-01-01,Murder,20.173201869910017,77.41796014906716,GUNA
2002-01-01,Murder,20.433851649237972,77.17565569349117,GWALIOR
2002-01-01,Murder,20.398504734397374,77.35011807946113,INDORE
2002-01-01,Murder,20.615850098052217,77.24613111171823,JABALPUR
2002-01-01,Murder,20.635093650867645,77.22871360513565,KHANDWA
2002-01-01,Murder,20.045304009772046,77.28256319871916,MORENA
2002-01-01,Murder,20.37461261462647,77.18093081474208,NARSINGHPUR
2002-01-01,Murder,20.625859915714237,77.66770175708264,PANNA
2002-01-01,Murder,20.50313625858009,77.57999175703512,RAISEN
2002-01-01,Murder,20.85648984118832,77.64844189298343,RAJGARH
2002-01-01,Murder,20.658693631618945,77.34372472382816,REWA
2002-01-01,Murder,20.16293442708143,77.76973340257405,SAGAR
2002-01-01,Murder,20.07056874740043,77.12960874095417,SATNA
2002-01-01,Murder,20.642419278206315,77.57113670946136,SHAJAPUR
2002-01-01,Murder,20.026511310541622,77.27545297224647,SHEOPUR
2002-01-01,Murder,20.585775581273463,77.52760990069761,SHIVPURI
2002-01-01,Murder,20.940230241424956,77.32363717524024,TIKAMGARH
2002-01-01,Murder,20.57547417787588,77.7905117650913,UJJAIN
2002-01-01,Murder,20.388169926206523,77.8912718388381,VIDISHA
2002-01-01,Murder,20.643288218442354,77.74258122337163,TOTAL
2002-01-01,Murder,20.458252890491515,77.17558371284925,BEED
2002-01-01,Murder,20.545616789315936,77.27486689838837,BULDHANA
2002-01-01,Murder,20.941464808776526,77.91935806551841,CHANDRAPUR
2002-01-01,Murder,20.386102637800775,77.43722012765821,DHULE
2002-01-01,Murder,20.961190563823916,77.94118040934927,HINGOLI
2002-01-01,Murder,20.905350641956062,77.39245168886227,KOLHAPUR
2002-01-01,Murder,20.195791134789296,77.95177466059066,NASIK RURAL
2002-01-01,Murder,20.069361300875165,77.92573898773333,PARBHANI
2002-01-01,Murder,20.100778001377428,77.66052688998661,PUNE RURAL
2002-01-01,Murder,20.01822182565155,77.0088270484615,SANGLI
2002-01-01,Murder,20.094442960755927,77.40033468197593,SOLAPUR RURAL
2002-01-01,Murder,20.683006773416356,77.9112351296956,TOTAL
2002-01-01,Murder,20.07118864846023,77.88511028910811,KOHIMA
2002-01-01,Murder,20.31897563029376,77.18738780009612,TOTAL
2002-01-01,Murder,20.844875310969453,77.3991824959691,BOLANGIR
2002-01-01,Murder,20.023271935735824,77.83550992787947,BOUDH
2002-01-01,Murder,20.814468482588936,77.57787785325006,DHENKANAL
2002-01-01,Murder,20.2818547747734,77.8472992334462,KALAHANDI
2002-01-01,Murder,20.118164827621655,77.82656738444857,KEONJHAR
2002-01-01,Murder,20.69673716536415,77.90748200695248,MALKANGIR
2002-01-01,Murder,20.628942846779886,77.11722058819458,NOWRANGPUR
2002-01-01,Murder,20.877472013527054,77.14521514145352,PURI
2002-01-01,Murder,20.735071043803885,77.08280902896905,SONEPUR
2002-01-01,Murder,20.803480930384847,77.93526884109544,TOTAL
2002-01-01,Murder,20.282034572571305,77.4751623843779,BATALA
2002-01-01,Murder,20.177439543779723,77.06432528348245,GURDASPUR
2002-01-01,Murder,20.750614751640857,77.32152990251404,MUKTSAR
2002-01-01,Murder,20.806834739267263,77.35141264112997,TOTAL
2002-01-01,Murder,20.990505142000675,77.80955982347676,AJMER
2002-01-01,Murder,20.412617676911427,77.73547689217092,ALWAR
2002-01-01,Murder,20.37201808579278,77.68938704956257,BARMER
2002-01-01,Murder,20.776412960741997,77.02186355259138,BHARATPUR
2002-01-01,Murder,20.340803540253017,77.91069579642638,BHILWARA
2002-01-01,Murder,20.930757325603565,77.21555526691574,BIKANER
2002-01-01,Murder,20.858412751843012,77.62906140469268,CHURU
2002-01-01,Murder,20.42899402737502,77.06181904301143,DHOLPUR
2002-01-01,Murder,20.750871067791497,77.08152609187205,GANGANAGAR
2002-01-01,Murder,20.75454287408468,77.00957729613012,HANUMANGARH
2002-01-01,Murder,20.103123868835933,77.56592764454533,JAIPUR
2002-01-01,Murder,20.902552906679567,77.62937966961691,JHALAWAR
2002-01-01,Murder,20.505252372447856,77.05046230323323,JHUNJHUNU
